2018-05-08 19:46:57.085,903
2018-05-08 19:47:28.826,801
2018-05-10 14:10:55.548,1239
2018-05-10 14:18:17.964,3264
2018-05-10 14:28:41.208,2
2018-05-10 14:38:41.113,3500
2018-05-10 14:41:01.356,4
2018-05-10 14:46:45.667,3053
2018-05-10 14:57:10.354,0
2018-05-10 15:05:28.266,3526
2018-05-10 15:05:59.815,3121
2018-05-10 15:06:32.154,2581
2018-05-10 15:11:48.599,3288
2018-05-10 15:12:19.366,3145
2018-05-10 15:12:50.044,3322
2018-05-10 15:14:14.114,3460
2018-05-10 15:24:37.250,3218
2018-05-10 15:34:37.935,3504
2018-05-10 15:50:29.849,3490
2018-05-10 16:00:28.211,3302
2018-05-10 16:10:28.910,3143
2018-05-10 16:20:28.596,3440
2018-05-10 16:30:30.201,3274
2018-05-10 16:40:29.021,3219
2018-05-10 16:50:30.500,3515
2018-05-10 17:00:50.330,2942
2018-05-10 17:11:14.060,2319
2018-05-10 17:21:15.349,1
2018-05-10 17:31:15.170,0
2018-05-10 17:41:13.519,1
2018-05-10 17:51:14.976,1
2018-05-10 18:01:14.688,1
2018-05-10 18:11:13.082,1
2018-05-10 18:31:15.665,3
2018-05-10 18:41:14.193,2
2018-05-10 18:51:14.803,3568
2018-05-10 19:01:15.739,3585
2018-05-10 19:11:15.586,3587
2018-05-10 19:21:14.386,3586
2018-05-10 19:31:14.191,3581
2018-05-10 19:41:14.459,3579
2018-05-10 19:51:14.242,3589
2018-05-10 20:01:14.417,3587
2018-05-10 20:11:14.145,3581
2018-05-10 20:21:13.874,3584
2018-05-10 20:31:14.841,3583
2018-05-10 20:41:12.560,3582
2018-05-10 20:51:14.643,3587
2018-05-10 21:01:14.750,3587
2018-05-10 21:11:15.088,3585
2018-05-10 21:21:12.435,3585
2018-05-10 21:31:14.075,3581
2018-05-10 21:41:13.823,3577
2018-05-10 21:51:14.806,3578
2018-05-10 22:01:14.524,3578
2018-05-10 22:11:13.636,3577
2018-05-10 22:21:14.529,3579
2018-05-10 22:31:14.206,3579
2018-05-10 22:41:13.916,3580
2018-05-10 22:51:13.524,3582
2018-05-10 23:01:14.228,3580
2018-05-10 23:11:13.605,3583
2018-05-10 23:21:14.126,3583
2018-05-10 23:31:14.573,3583
2018-05-10 23:41:13.408,3583
2018-05-10 23:51:13.584,3579
2018-05-11 00:01:13.125,3584
2018-05-11 00:11:14.551,3579
2018-05-11 00:21:13.576,3581
2018-05-11 00:31:14.417,3582
2018-05-11 00:41:13.120,3584
2018-05-11 00:51:14.289,3582
2018-05-11 01:01:12.179,3584
2018-05-11 01:11:13.418,3583
2018-05-11 01:21:13.199,3585
2018-05-11 01:31:12.821,3583
2018-05-11 01:41:13.560,3584
2018-05-11 01:51:12.983,3580
2018-05-11 02:01:11.817,3577
2018-05-11 02:11:13.489,3583
2018-05-11 02:21:13.633,3589
2018-05-11 02:31:12.862,3584
2018-05-11 02:41:13.180,3591
2018-05-11 02:51:13.286,3585
2018-05-11 03:01:13.154,3584
2018-05-11 03:11:14.111,3590
2018-05-11 03:21:11.238,3587
2018-05-11 03:31:12.882,3585
2018-05-11 03:41:13.153,3587
2018-05-11 03:51:12.149,3592
2018-05-11 04:01:14.595,3591
2018-05-11 04:11:12.074,3590
2018-05-11 04:21:13.418,3587
2018-05-11 04:31:14.639,3587
2018-05-11 04:41:13.894,3591
2018-05-11 04:51:12.750,3590
2018-05-11 05:01:14.909,3587
2018-05-11 05:11:13.309,3585
2018-05-11 05:31:11.540,3575
2018-05-11 05:41:12.567,3580
2018-05-11 05:51:12.876,3584
2018-05-11 06:01:10.788,3598
2018-05-11 06:11:12.955,3591
2018-05-11 06:21:12.606,3583
2018-05-11 06:31:12.773,3593
2018-05-11 06:41:11.945,3582
2018-05-11 06:51:13.216,3583
2018-05-11 07:01:12.550,3581
2018-05-11 07:11:12.156,3582
2018-05-11 07:21:11.884,3577
2018-05-11 07:41:12.641,3586
2018-05-11 07:51:13.012,3587
2018-05-11 08:01:12.505,3585
2018-05-11 08:11:11.666,3587
2018-05-11 08:21:12.655,3590
2018-05-11 08:31:11.655,3581
2018-05-11 08:41:11.885,3588
2018-05-11 08:51:11.583,3590
2018-05-11 09:01:10.565,3588
2018-05-11 09:11:12.112,3589
2018-05-11 09:21:11.316,3598
2018-05-11 09:31:11.579,3603
2018-05-11 09:41:11.316,3608
2018-05-11 09:51:12.589,3618
2018-05-11 10:01:11.332,3616
2018-05-11 10:11:11.639,3618
2018-05-11 10:21:12.354,3618
2018-05-11 10:31:10.985,3622
2018-05-11 10:41:11.315,3619
2018-05-11 10:51:10.983,3626
2018-05-11 11:01:11.324,3627
2018-05-11 11:11:09.737,3625
2018-05-11 11:21:11.992,3625
2018-05-11 11:31:11.610,3629
2018-05-11 11:41:12.379,3636
2018-05-11 11:51:11.003,3623
2018-05-11 12:01:11.645,3628
2018-05-11 12:21:11.235,3631
2018-05-11 12:31:11.682,3628
2018-05-11 12:41:10.530,3624
